id,jenis_kelamin,usia,tahun,akreditasi_sekolah,prov,kls10_sem1_Matematika,kls10_sem1_Fisika,kls10_sem1_Kimia,kls10_sem1_Biologi,kls10_sem1_BhsIndonesia,kls10_sem1_BhsInggris,kls10_sem2_Matematika,kls10_sem2_Fisika,kls10_sem2_Kimia,kls10_sem2_Biologi,kls10_sem2_BhsIndonesia,kls10_sem2_BhsInggris,kls11_sem1_Matematika,kls11_sem1_Fisika,kls11_sem1_Kimia,kls11_sem1_Biologi,kls11_sem1_BhsIndonesia,kls11_sem1_BhsInggris,kls11_sem2_Matematika,kls11_sem2_Fisika,kls11_sem2_Kimia,kls11_sem2_Biologi,kls11_sem2_BhsIndonesia,kls11_sem2_BhsInggris,kls12_sem1_Matematika,kls12_sem1_Fisika,kls12_sem1_Kimia,kls12_sem1_Biologi,kls12_sem1_BhsIndonesia,kls12_sem1_BhsInggris,status_kelulusan
10719,L,18.0,2023,A,Prov. Jawa Timur,90.0,95.0,93.0,86.0,90.0,95.0,97.0,97.0,95.0,88.0,90.0,98.0,88.0,93.0,92.0,91.0,90.0,93.0,94.0,94.0,94.0,92.0,93.0,94.0,94.0,94.0,96.0,93.0,91.0,95.0,Tidak Lulus
10720,L,18.0,2023,A,Prov. D.I. Yogyakarta,83.0,92.0,84.0,87.0,85.0,90.0,86.0,93.0,79.0,85.0,91.0,87.0,87.0,85.0,91.0,88.0,90.0,87.0,85.0,86.0,84.0,91.0,87.0,91.0,93.0,91.0,87.0,92.0,93.0,91.0,Lulus
20081,P,19.0,2022,A,Prov. Jawa Tengah,83.0,76.0,80.0,82.0,81.0,89.0,86.0,81.0,80.0,84.0,82.0,90.0,90.0,86.0,82.0,86.0,84.0,91.0,92.0,88.0,84.0,91.0,91.0,92.0,93.0,91.0,88.0,91.0,92.0,92.0,Tidak Lulus
20082,L,18.0,2022,A,Prov. Jawa Timur,95.0,83.0,84.0,85.0,82.0,81.0,92.0,85.0,89.0,86.0,85.0,84.0,96.0,88.0,93.0,90.0,92.0,88.0,98.0,91.0,87.0,91.0,88.0,86.0,99.0,88.0,88.0,88.0,92.0,86.0,Tidak Lulus
20085,L,19.0,2022,A,Prov. Jawa Timur,80.0,81.0,90.0,84.0,80.0,80.0,86.0,84.0,94.0,86.0,80.0,84.0,88.0,93.0,92.0,87.0,83.0,89.0,90.0,93.0,92.0,91.0,87.0,91.0,90.0,94.0,92.0,95.0,87.0,91.0,Tidak Lulus
20088,L,18.0,2022,A,Prov. Jawa Timur,89.0,86.0,90.0,84.0,86.0,89.0,90.0,88.0,91.0,86.0,88.0,90.0,92.0,88.0,95.0,89.0,90.0,91.0,90.0,90.0,94.0,92.0,91.0,91.0,98.0,95.0,97.0,94.0,95.0,92.0,Tidak Lulus
20089,L,18.0,2022,A,Prov. Banten,75.0,74.0,76.0,78.0,80.0,77.0,78.0,79.0,80.0,80.0,81.0,77.0,82.0,82.0,83.0,83.0,85.0,84.0,85.0,85.0,85.0,88.0,84.0,88.0,90.0,89.0,88.0,90.0,87.0,90.0,Tidak Lulus
20090,L,18.0,2022,A,Prov. Jawa Timur,84.0,86.0,84.0,84.0,88.0,86.0,86.0,88.0,84.0,86.0,89.0,87.0,85.0,89.0,86.0,88.0,89.0,88.0,89.0,91.0,88.0,88.0,91.0,90.0,91.0,92.0,89.0,91.0,93.0,93.0,Lulus
20091,L,19.0,2022,A,Prov. Jawa Timur,86.0,88.0,81.0,84.0,85.0,86.0,89.0,89.0,83.0,85.0,89.0,88.0,92.0,90.0,84.0,83.0,88.0,89.0,91.0,93.0,85.0,84.0,88.0,90.0,91.0,94.0,87.0,90.0,89.0,91.0,Tidak Lulus
20092,P,20.0,2022,A,Prov. D.K.I. Jakarta,91.0,82.0,88.0,87.0,85.0,94.0,87.0,84.0,84.0,86.0,85.0,84.0,79.0,87.0508486601539,86.99281348903197,87.26422098482367,83.0,82.0,77.0,88.52815396358085,88.35412894076578,88.68167784868817,85.0,82.0,75.0,90.04345757779271,89.9615298528342,90.2020933616926,86.0,87.0,Tidak Lulus
20094,L,18.0,2022,A,Prov. Jawa Timur,88.0,93.0,86.0,87.0,87.0,88.0,90.0,97.0,89.0,91.0,96.0,92.0,90.0,98.0,92.0,94.0,94.0,95.0,95.0,98.0,93.0,97.0,97.0,96.0,91.1177724590894,90.04345757779271,89.9615298528342,90.2020933616926,91.14309567540491,90.93451691896705,Lulus
20096,L,19.0,2022,A,Prov. Jawa Timur,85.0,86.0,84.0,86.0,88.0,85.0,83.0,89.0,85.0,87.0,90.0,85.0,90.0,90.0,85.0,88.0,91.0,86.0,93.0,94.0,88.0,90.0,89.0,88.0,98.0,96.0,97.0,92.0,95.0,92.0,Tidak Lulus
20097,L,19.0,2022,A,Prov. Jawa Timur,82.0,81.0,82.0,81.0,81.0,84.0,85.0,86.0,85.0,83.0,83.0,84.0,86.0,86.0,86.0,85.0,86.0,85.0,87.0,88.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,85.0,87.0,90.0,Tidak Lulus
20099,L,19.0,2022,A,Prov. Jawa Timur,85.0,82.0,86.0,86.0,85.0,88.0,89.0,84.0,87.0,87.0,87.0,88.0,94.0,85.0,88.0,89.0,88.0,90.0,96.0,86.0,90.0,90.0,89.0,90.0,99.0,91.0,96.0,92.0,94.0,92.0,Lulus
20100,P,19.0,2022,A,Prov. Jawa Timur,84.0,85.0,83.0,85.0,85.0,87.0,85.0,86.0,87.0,86.0,85.0,87.0,90.0,88.0,90.0,92.0,89.0,92.0,91.0,88.0,91.0,92.0,91.0,94.0,94.0,93.0,92.0,94.0,95.0,95.0,Tidak Lulus
20101,P,18.0,2022,A,Prov. Jawa Timur,79.0,80.0,93.0,86.0,90.0,88.0,98.0,93.0,94.0,88.0,87.0,87.0,98.0,96.0,97.0,88.0,89.0,93.0,97.0,97.0,95.0,94.0,95.0,94.0,98.0,97.0,97.0,96.0,97.0,95.0,Lulus
20103,P,18.0,2022,A,Prov. Jawa Timur,81.5,81.5,83.0,84.0,81.5,84.0,83.5,81.0,84.5,83.5,82.5,84.5,85.0,82.8,85.5,84.5,84.5,85.0,85.0,83.8,85.5,87.5,86.5,86.0,91.0,87.5,86.5,90.5,90.0,85.5,Tidak Lulus
20105,P,18.0,2022,A,Prov. Jawa Timur,82.0,90.0,92.0,82.0,85.0,76.0,83.0,92.0,93.0,88.0,86.0,80.0,87.0,95.0,94.0,89.0,90.0,87.0,90.0,97.0,95.0,91.0,93.0,93.0,94.0,98.0,96.0,92.0,96.0,93.0,Tidak Lulus
20106,L,18.0,2022,A,Prov. Bali,90.0,87.0,88.0,82.0,88.0,86.0,91.0,85.0,88.0,84.0,91.0,89.0,94.0,86.0,91.0,92.0,91.0,90.0,95.0,89.0,92.0,92.0,95.0,90.0,96.0,98.0,94.0,94.0,96.0,94.0,Tidak Lulus
20107,P,19.0,2022,A,Prov. Jawa Timur,81.0,87.0,88.0,89.0,83.0,82.0,86.0,89.0,92.0,88.0,84.0,88.0,90.0,89.0,92.0,88.0,85.0,91.0,96.0,88.0,93.0,91.0,89.0,92.0,96.0,90.0,92.0,93.0,90.0,97.0,Lulus
20108,L,19.0,2022,A,Prov. Jawa Timur,86.0,86.0,80.0,80.0,83.0,79.0,86.0,88.0,90.0,80.0,85.0,82.0,86.0,89.0,85.0,83.0,85.0,83.0,88.0,90.0,89.0,84.0,85.0,84.0,90.0,91.0,91.0,88.0,92.0,88.0,Lulus
20110,L,19.0,2022,A,Prov. Sumatera Utara,85.0,84.0,85.0,78.0,83.0,80.0,86.0,85.0,87.0,90.0,84.0,82.0,81.0,87.0,90.0,91.0,85.0,86.0,83.0,87.0,93.0,92.0,86.0,87.0,90.0,89.0,95.0,94.0,88.0,89.0,Tidak Lulus
20114,P,17.0,2022,A,Prov. Jawa Timur,92.0,91.0,91.0,91.0,91.0,91.0,93.0,92.0,92.0,93.0,92.0,93.0,95.0,96.0,96.0,96.0,95.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,91.1177724590894,90.04345757779271,89.9615298528342,90.2020933616926,91.14309567540491,90.93451691896705,Lulus
20115,P,18.0,2022,A,Prov. Jawa Timur,81.0,86.0,88.0,85.0,84.0,82.0,81.0,87.0,85.0,87.0,86.0,83.0,84.0,94.0,93.0,87.0,89.0,84.0,86.0,95.0,93.0,90.0,89.0,85.0,87.0,95.0,95.0,91.0,91.0,92.0,Tidak Lulus
20116,P,18.0,2022,A,Prov. Jawa Timur,88.0,88.0,86.0,86.0,87.0,89.0,90.0,89.0,87.0,89.0,89.0,94.0,91.0,90.0,86.0,83.0,91.0,95.0,91.0,92.0,94.0,84.0,93.0,95.0,92.0,94.0,95.0,89.0,93.0,96.0,Lulus
20117,L,18.0,2022,A,Prov. Jawa Timur,83.0,84.0,87.5,83.5,84.5,82.0,87.5,86.0,89.0,85.5,84.0,84.0,88.0,89.0,90.5,93.0,86.0,87.0,90.5,91.0,94.0,93.5,90.0,89.0,92.5,93.0,96.0,95.5,92.0,91.0,Lulus
20118,L,18.0,2022,A,Prov. Jawa Timur,89.0,88.0,86.0,87.0,89.0,84.0,91.0,89.0,87.0,88.0,92.0,87.0,92.0,90.0,88.0,89.0,93.0,89.0,92.0,91.0,89.0,91.0,93.0,93.0,93.0,92.0,92.0,92.0,96.0,94.0,Tidak Lulus
20119,L,19.0,2022,A,Prov. Jawa Timur,87.0,89.0,84.0,83.0,84.0,83.0,88.0,76.0,85.0,84.0,84.0,87.0,94.0,81.0,88.0,83.0,86.0,82.0,88.0,77.0,88.0,86.0,87.0,82.0,87.0,86.0,92.0,91.0,90.0,87.0,Lulus
20121,P,19.0,2022,A,Prov. Jawa Timur,83.0,84.0,87.0,85.0,84.0,86.0,85.0,86.0,88.0,86.0,85.0,86.0,86.0,83.0,90.0,87.0,86.0,88.0,88.0,89.0,91.0,88.0,87.0,90.0,89.0,89.0,92.0,89.0,90.0,92.0,Tidak Lulus
20122,L,19.0,2022,A,Prov. Sulawesi Tenggara,82.0,80.0,82.0,86.0,90.0,78.0,86.0,85.0,87.0,88.0,92.0,90.0,93.0,87.0,84.0,86.0,90.0,88.0,94.0,90.0,89.0,90.0,93.0,91.0,94.0,94.0,90.0,93.0,94.0,94.0,Tidak Lulus
20123,L,19.0,2022,A,Prov. Jawa Timur,84.0,92.0,85.0,79.0,83.0,81.0,88.0,91.0,88.0,81.0,86.0,81.0,91.0,91.0,90.0,84.0,90.0,89.0,94.0,92.0,92.0,89.0,90.0,92.0,96.0,95.0,92.0,93.0,92.0,93.0,Lulus
20126,L,19.0,2022,A,Prov. Jawa Timur,85.0,89.0,83.0,88.0,84.0,82.0,86.0,90.0,85.0,89.0,87.0,85.0,86.0,91.0,88.0,90.0,88.0,85.0,86.0,92.0,90.0,91.0,89.0,87.0,92.0,92.0,91.0,93.0,93.0,89.0,Tidak Lulus
20129,L,18.0,2022,A,Prov. Jawa Timur,90.0,90.0,75.0,85.0,76.0,85.0,90.0,94.0,75.0,87.0,76.0,86.0,90.0,94.0,81.0,89.0,90.0,95.0,92.0,92.0,86.0,89.0,90.0,98.0,92.0,95.0,92.0,90.0,92.0,96.0,Tidak Lulus
20130,L,18.0,2022,A,Prov. Riau,89.0,83.0,83.0,77.0,82.0,80.0,91.0,83.0,84.0,85.0,82.0,83.0,91.0,84.0,86.0,84.0,78.0,83.0,91.0,86.0,88.0,84.0,80.0,84.0,97.0,96.0,95.0,95.0,90.0,95.0,Tidak Lulus
20131,P,18.0,2022,A,Prov. Papua Barat,84.0,81.0,84.0,85.0,86.0,84.0,87.0,87.0,83.0,86.0,88.0,85.0,87.0,91.0,86.0,87.0,87.0,86.0,88.0,95.0,84.0,87.0,82.0,87.0,92.0,93.0,86.0,88.0,95.0,85.0,Lulus
20135,P,18.0,2022,A,Prov. Jawa Timur,83.0,83.0,83.0,84.0,89.0,87.0,87.0,84.0,85.0,85.0,90.0,89.0,88.0,85.0,85.0,86.0,93.0,89.0,89.0,88.0,90.0,85.0,96.0,90.0,90.0,89.0,91.0,87.0,95.0,93.0,Tidak Lulus
20136,P,18.0,2022,A,Prov. Jawa Timur,85.0,84.0,85.0,83.0,86.0,86.0,91.0,92.0,92.0,90.0,88.0,92.0,92.0,95.0,95.0,94.0,94.0,94.0,97.0,96.0,95.0,95.0,95.0,95.0,91.1177724590894,90.04345757779271,89.9615298528342,90.2020933616926,91.14309567540491,90.93451691896705,Tidak Lulus
20139,P,18.0,2022,A,Prov. Jawa Timur,79.0,81.0,82.0,76.0,81.0,90.0,82.0,81.0,82.0,77.0,83.0,91.0,84.0,84.0,80.0,82.0,85.0,91.0,85.0,86.0,84.0,85.0,86.0,92.0,90.0,88.0,86.0,87.0,87.0,88.0,Tidak Lulus
20141,P,17.0,2022,A,Prov. Maluku,84.0,77.0,80.0,80.0,83.0,77.0,85.0,79.0,83.0,85.0,84.0,80.0,87.0,82.0,87.0,87.0,86.0,84.0,88.0,84.0,94.0,88.0,88.0,87.0,92.0,87.0,95.0,90.0,92.0,88.0,Tidak Lulus
20142,L,18.0,2022,A,Prov. Jawa Tengah,76.0,79.0,80.0,80.0,78.0,78.0,78.0,82.0,83.0,81.0,80.0,83.0,80.0,88.0,86.0,85.0,80.0,86.0,85.0,93.0,89.0,88.0,85.0,87.0,87.0,93.0,88.0,91.0,91.0,87.0,Tidak Lulus
20143,P,18.0,2022,A,Prov. Jawa Timur,85.0,84.0,83.0,86.0,85.0,84.0,86.0,85.0,88.0,87.0,86.0,87.0,89.0,88.0,91.0,91.0,89.0,91.0,91.0,88.0,90.0,94.0,92.0,93.0,94.0,93.0,92.0,95.0,96.0,94.0,Tidak Lulus
20144,L,18.0,2022,A,Prov. Jawa Timur,84.0,84.0,82.0,84.0,81.0,82.0,89.0,85.0,91.0,83.0,83.0,84.0,92.0,86.0,86.0,84.0,84.0,84.0,93.0,84.0,77.0,86.0,85.0,84.0,95.0,89.0,88.0,88.0,88.0,88.0,Tidak Lulus
20145,P,19.0,2022,A,Prov. Jawa Timur,79.0,82.0,76.0,78.0,85.0,85.0,82.0,82.0,83.0,80.0,86.0,85.0,83.0,85.0,85.0,84.0,86.0,86.0,84.0,88.0,87.0,85.0,86.0,87.0,86.0,90.0,88.0,88.0,86.0,91.0,Tidak Lulus
20147,L,19.0,2022,A,Prov. Sulawesi Selatan,73.0,74.0,76.0,78.0,78.0,82.0,74.0,75.0,80.0,80.0,76.0,82.0,80.0,81.0,82.0,83.0,75.0,84.0,81.0,83.0,80.0,88.0,84.0,85.0,89.0,86.0,85.0,92.0,88.0,85.0,Tidak Lulus
20148,L,18.0,2022,A,Prov. Jawa Timur,90.0,88.0,84.0,91.0,88.0,86.0,92.0,90.0,90.0,91.0,90.0,88.0,95.0,89.0,91.0,91.0,84.0,88.0,97.0,95.0,91.0,92.0,90.0,89.0,93.0,91.0,90.0,93.0,91.0,94.0,Tidak Lulus
20149,P,18.0,2022,A,Prov. Jawa Timur,85.0,90.0,85.0,84.0,84.0,86.0,87.0,96.0,87.0,86.0,85.0,86.0,89.0,82.0,85.0,87.0,86.0,87.0,90.0,88.0,87.0,88.0,88.0,87.0,86.0,86.0,88.0,89.0,94.0,88.0,Tidak Lulus
20150,P,18.0,2022,A,Prov. Bali,82.0,66.0,80.0,72.0,77.0,83.0,86.0,67.0,82.0,74.0,81.0,84.0,88.0,84.0,82.0,75.0,83.0,85.0,88.0,92.0,86.0,78.0,84.0,86.0,90.0,90.0,88.0,77.0,85.0,87.0,Tidak Lulus
20151,P,19.0,2022,A,Prov. Jawa Timur,85.0,85.0,92.0,84.0,84.0,86.0,84.0,88.0,92.0,84.0,88.0,86.0,87.0,89.0,92.0,89.0,83.0,88.0,90.0,90.0,91.0,91.0,91.0,88.0,92.0,97.0,95.0,95.0,98.0,91.0,Tidak Lulus
20153,L,20.0,2022,A,Prov. Jawa Timur,78.0,77.0,76.0,83.0,84.0,83.0,79.0,85.0,78.0,85.0,87.0,84.0,87.0,80.0,78.0,82.0,87.0,81.0,92.0,79.0,83.0,85.0,87.0,82.0,89.0,90.0,87.0,86.0,94.0,88.0,Tidak Lulus
20154,L,18.0,2022,A,Prov. Jawa Timur,86.0,81.0,85.0,84.0,90.0,86.0,89.0,81.0,84.0,80.0,86.0,88.0,89.0,89.0,89.0,89.0,94.0,95.0,90.0,93.0,89.0,88.0,95.0,95.0,88.0,91.0,92.0,87.0,95.0,82.0,Tidak Lulus
20155,L,18.0,2022,A,Prov. Bali,79.0,81.0,81.0,80.0,85.0,82.0,82.0,84.0,85.0,82.0,86.0,83.0,84.0,85.0,86.0,83.0,90.0,84.0,86.0,87.0,87.0,85.0,93.0,86.0,88.0,89.0,89.0,85.0,96.0,88.0,Tidak Lulus
20156,P,18.0,2022,A,Prov. Kalimantan Timur,84.0,80.0,83.0,81.0,84.0,91.0,84.0,81.0,84.0,84.0,86.0,91.0,85.0,85.0,91.0,85.0,87.0,91.0,92.0,90.0,92.0,87.0,86.0,92.0,92.0,91.0,92.0,90.0,90.0,93.0,Tidak Lulus
20157,P,19.0,2022,A,Prov. Jawa Timur,88.0,78.0,80.0,80.0,90.0,81.0,83.0,80.0,88.0,81.0,91.0,83.0,81.0,82.0,88.0,80.0,85.0,79.0,81.0,88.0,89.0,80.0,85.0,81.0,89.0,77.0,91.0,92.0,86.0,85.0,Tidak Lulus
20158,P,19.0,2022,A,Prov. Jawa Timur,86.0,87.0,83.0,83.0,87.0,83.0,87.0,88.0,85.0,84.0,89.0,84.0,88.0,89.0,86.0,85.0,91.0,85.0,89.0,90.0,88.0,88.0,92.0,86.0,90.0,91.0,89.0,89.0,92.0,89.0,Tidak Lulus
20159,L,17.0,2022,A,Prov. Sumatera Utara,89.0,87.0,86.0,87.0,81.0,89.0,90.0,89.0,89.0,88.0,81.0,91.0,93.0,96.0,94.0,92.0,97.0,90.0,95.0,91.0,93.0,93.0,96.0,93.0,92.0,95.0,93.0,96.0,97.0,90.0,Tidak Lulus
20160,L,18.0,2022,A,Prov. Kalimantan Tengah,82.0,80.0,85.0,86.0,84.0,83.0,83.0,83.0,85.0,86.0,89.0,86.0,84.0,86.0,86.0,86.0,84.0,89.0,86.0,88.0,86.0,88.0,86.0,91.0,94.0,93.0,92.0,90.0,89.0,91.0,Tidak Lulus
20161,L,20.0,2022,A,Prov. Jawa Timur,84.0,83.0,82.0,85.0,83.0,85.0,85.0,84.0,83.0,86.0,88.0,83.0,88.0,80.0,85.0,88.0,80.0,87.0,90.0,89.0,78.0,90.0,81.0,88.0,88.0,86.0,85.0,92.0,83.0,87.0,Tidak Lulus
20162,P,19.0,2022,A,Prov. Jawa Timur,90.0,88.0,85.0,83.0,83.0,80.0,91.0,89.0,85.0,85.0,86.0,81.0,93.0,91.0,87.0,86.0,87.0,83.0,93.0,94.0,89.0,88.0,91.0,90.0,94.0,98.0,95.0,92.0,94.0,94.0,Tidak Lulus
20164,P,19.0,2022,B,Prov. Jawa Timur,87.0,84.0,83.0,85.0,86.0,84.0,85.0,81.0,81.0,88.0,85.0,85.0,86.0,82.0,87.0,87.0,88.0,83.0,82.0,83.0,85.0,85.0,86.0,88.0,90.0,87.0,85.0,88.0,90.0,90.0,Tidak Lulus
20165,P,19.0,2022,A,Prov. Jawa Timur,84.0,86.0,88.0,88.0,86.0,91.0,87.0,86.0,89.0,91.0,90.0,91.0,85.0,91.0,88.0,86.0,89.0,84.0,85.0,93.0,88.0,90.0,91.0,86.0,86.0,87.0,90.0,92.0,92.0,86.0,Tidak Lulus
20166,P,18.0,2022,A,Prov. Sulawesi Utara,96.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,95.0,96.0,97.0,96.0,96.0,97.0,96.0,96.0,97.0,96.0,96.0,97.0,96.0,96.0,98.0,97.0,97.0,98.0,97.0,97.0,98.0,97.0,Tidak Lulus
20168,L,18.0,2022,A,Prov. Jawa Timur,84.0,85.0,82.0,83.0,85.0,82.0,82.0,90.0,88.0,83.0,89.0,85.0,83.0,97.0,95.0,78.0,91.0,88.0,90.0,94.0,91.0,87.0,91.0,89.0,86.0,91.0,93.0,90.0,91.0,92.0,Lulus
20170,L,19.0,2022,A,Prov. Jawa Timur,89.0,84.0,87.0,88.0,88.0,85.0,90.0,92.0,93.0,91.0,93.0,90.0,95.0,94.0,94.0,94.0,90.0,91.0,97.0,94.0,93.0,93.0,93.0,92.0,95.0,89.0,93.0,90.0,95.0,96.0,Tidak Lulus
20173,L,19.0,2022,A,Prov. Jawa Timur,92.0,95.0,90.0,90.0,84.0,86.0,91.0,86.0,91.0,90.0,82.0,86.0,94.0,90.0,90.0,85.0,88.0,93.0,98.0,91.0,86.0,89.0,83.0,88.0,92.0,89.0,89.0,89.0,89.0,89.0,Lulus
20174,L,18.0,2022,A,Prov. Jawa Timur,85.0,85.0,83.0,88.0,86.0,82.0,87.0,90.0,89.0,88.0,90.0,90.0,89.0,89.0,88.0,91.0,90.0,92.0,90.0,91.0,91.0,94.0,92.0,93.0,98.0,91.0,93.0,91.0,92.0,95.0,Tidak Lulus
20177,L,18.0,2022,A,Prov. Jawa Timur,88.0,77.0,84.0,81.0,87.0,82.0,86.0,86.0,84.0,83.0,89.0,83.0,89.0,88.0,85.0,84.0,87.0,87.0,91.0,88.0,87.0,87.0,88.0,88.0,91.0,92.0,91.0,89.0,90.0,90.0,Lulus
20178,L,18.0,2022,A,Prov. Jawa Timur,90.0,87.0,89.5,86.0,93.5,88.8,94.0,95.0,89.5,91.5,93.5,93.8,94.0,91.0,91.0,90.5,91.5,91.8,94.0,95.0,89.0,88.5,95.0,92.8,95.0,93.0,94.0,91.0,94.0,95.2,Tidak Lulus
20180,L,18.0,2022,A,Prov. Jawa Timur,86.0,86.0,82.0,81.0,86.0,85.0,84.0,87.0,82.0,84.0,90.0,87.0,86.0,89.0,86.0,80.0,84.0,92.0,85.0,91.0,87.0,83.0,85.0,90.0,88.0,92.0,89.0,88.0,89.0,92.0,Tidak Lulus
20182,P,19.0,2022,A,Prov. Jawa Timur,80.0,85.0,80.0,78.0,79.0,84.0,79.0,81.0,80.0,79.0,84.0,81.0,80.0,86.0,86.0,88.0,83.0,85.0,83.0,86.0,89.0,84.0,82.0,80.0,87.0,87.0,89.0,90.0,84.0,82.0,Tidak Lulus
20183,P,19.0,2022,A,Prov. Jawa Timur,87.0,82.0,84.0,85.0,90.0,85.0,89.0,83.0,84.0,86.0,88.0,86.0,84.0,84.0,81.0,78.0,82.0,78.0,80.0,86.0,82.0,78.0,84.0,79.0,85.0,86.0,90.0,88.0,88.0,95.0,Tidak Lulus
20184,L,19.0,2022,A,Prov. Banten,85.0,93.0,84.0,76.0,76.0,79.0,86.0,89.0,79.0,86.0,84.0,82.0,91.0,82.0,91.0,88.0,88.0,88.0,95.0,83.0,85.0,89.0,87.0,89.0,82.0,88.0,86.0,83.0,88.0,98.0,Lulus
20185,P,19.0,2022,A,Prov. Jawa Timur,83.0,86.0,83.0,82.0,80.0,83.0,84.0,86.0,85.0,81.0,83.0,80.0,85.0,91.0,88.0,83.0,86.0,84.0,87.0,88.0,87.0,84.0,87.0,85.0,89.0,90.0,91.0,87.0,89.0,91.0,Tidak Lulus
20186,L,18.0,2022,A,Prov. Jawa Timur,82.5,85.0,84.0,80.5,87.5,78.2,86.0,91.0,90.5,91.0,88.5,87.5,93.0,92.5,87.0,86.5,91.0,88.2,96.0,93.5,90.0,87.0,93.0,92.0,92.5,93.5,94.5,87.0,92.5,89.8,Lulus
20187,L,18.0,2022,A,Prov. Jawa Timur,80.0,80.0,80.0,83.0,81.0,81.0,82.0,81.0,82.0,90.0,84.0,83.0,83.0,91.0,90.0,90.0,87.0,84.0,85.0,81.0,92.0,83.0,88.0,86.0,87.0,90.0,93.0,96.0,90.0,93.0,Tidak Lulus
20188,P,19.0,2022,A,Prov. Jawa Timur,81.0,79.0,89.0,87.0,86.0,86.0,94.0,92.0,89.0,88.0,86.0,86.0,96.0,93.0,92.0,93.0,82.0,90.0,94.0,96.0,93.0,92.0,94.0,91.0,95.0,98.0,94.0,95.0,94.0,97.0,Lulus
20189,P,17.0,2022,A,Prov. Jawa Timur,86.0,83.0,92.0,82.0,84.0,84.0,90.0,87.0,94.0,85.0,81.0,82.0,95.0,89.0,96.0,89.0,84.0,84.0,97.0,90.0,94.0,91.0,88.0,88.0,95.0,91.0,96.0,90.0,93.0,93.0,Tidak Lulus
20194,L,17.0,2022,A,Prov. Sulawesi Tengah,85.0,78.0,80.0,80.0,85.0,88.0,81.0,80.0,83.0,84.0,84.0,90.0,88.0,81.0,80.0,78.0,85.0,85.0,89.0,85.0,83.0,89.0,86.0,91.0,81.0,88.0,90.0,92.0,87.0,93.0,Tidak Lulus
20196,L,18.0,2022,A,Prov. Sumatera Utara,80.0,77.0,75.0,79.0,80.0,81.0,89.0,75.0,81.0,80.0,82.0,83.0,89.0,87.0,87.0,86.0,85.0,87.0,90.0,85.0,89.0,90.0,84.0,90.0,93.0,90.0,90.0,95.0,96.0,87.0,Tidak Lulus
20197,P,18.0,2022,A,Prov. Jawa Timur,85.0,83.0,85.0,83.0,87.0,85.0,86.0,84.0,86.0,84.0,88.0,86.0,90.0,87.0,87.0,85.0,88.0,87.0,90.0,89.0,90.0,86.0,89.0,89.0,84.0,89.0,90.0,88.0,90.0,91.0,Tidak Lulus
20198,L,18.0,2022,A,Prov. Banten,80.0,82.0,83.0,83.0,80.0,72.0,82.0,82.0,84.0,77.0,80.0,83.0,84.0,85.0,86.0,82.0,80.0,84.0,85.0,87.0,88.0,84.0,81.0,87.0,85.0,89.0,90.0,88.0,88.0,92.0,Tidak Lulus
20199,P,18.0,2022,A,Prov. Jawa Timur,91.0,91.0,94.0,89.0,87.0,91.0,93.0,81.0,92.0,87.0,89.0,91.0,96.0,92.0,95.0,97.0,92.0,91.0,98.0,97.0,97.0,97.0,94.0,95.0,99.0,93.0,99.0,100.0,99.0,95.0,Lulus
20200,L,18.0,2022,A,Prov. D.K.I. Jakarta,81.0,77.0,80.0,78.0,83.0,82.0,82.0,77.0,80.0,79.0,83.0,82.0,85.0,78.0,81.0,81.0,85.0,83.0,85.0,84.0,82.0,88.0,86.0,84.0,90.0,83.0,88.0,89.0,92.0,87.0,Tidak Lulus
20201,L,18.0,2022,A,Prov. Jawa Barat,84.0,83.0,88.0,81.0,85.0,86.0,87.0,84.0,92.0,82.0,83.0,86.0,87.0,86.0,81.0,84.0,88.0,88.0,88.0,87.0,89.0,88.0,87.0,88.0,90.0,86.0,95.0,88.0,89.0,90.0,Tidak Lulus
20202,L,18.0,2022,A,Prov. Jawa Timur,93.0,87.0,86.0,83.0,94.0,92.0,91.0,86.0,91.0,87.0,93.0,96.0,98.0,91.0,93.0,92.0,90.0,85.0,98.0,93.0,93.0,92.0,87.0,93.0,83.0,97.0,94.0,87.0,94.0,94.0,Lulus
20203,P,18.0,2022,A,Prov. Jawa Timur,77.0,77.0,77.0,91.0,87.0,78.0,80.0,78.0,80.0,90.0,85.0,80.0,89.0,92.0,82.0,90.0,91.0,88.0,90.0,88.0,83.0,90.0,93.0,86.0,96.0,94.0,88.0,93.0,93.0,98.0,Tidak Lulus
20205,P,18.0,2022,A,Prov. Jawa Timur,78.0,77.0,86.0,88.0,92.0,97.0,78.0,82.0,87.0,86.0,89.0,86.0,73.0,75.0,83.0,87.0,87.0,77.0,84.0,89.0,86.0,87.0,91.0,87.0,99.0,96.0,95.0,94.0,92.0,94.0,Tidak Lulus
20207,L,18.0,2022,A,Prov. Jawa Timur,82.0,83.0,83.0,82.0,87.0,85.0,85.0,84.0,83.0,84.0,89.0,82.0,92.0,95.0,90.0,91.0,96.0,91.0,93.0,87.0,91.0,87.0,98.0,93.0,93.0,93.0,95.0,91.0,97.0,93.0,Tidak Lulus
